scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
low,DIS,0,589.5890502929688,4.824557781219482,-0.006779116578400135,0.020614182576537132,-0.007682809606194496,0.015449155122041702,0.0009036930277943611,0.00516502745449543,0.005243488121777773,True
low,DIS,1,497.53466796875,6.753746032714844,-0.003677337896078825,0.008732384070754051,-0.0012216009199619293,0.011448930017650127,-0.0024557369761168957,-0.002716545946896076,0.00366200297139585,True
low,DIS,2,522.9815063476562,6.88740348815918,0.008883805945515633,0.016580527648329735,-0.002914037322625518,0.014096250757575035,0.011797843500971794,0.0024842768907546997,0.0120565639808774,True
low,DIS,3,286.5931701660156,9.891480445861816,0.012989841401576996,0.004488504491746426,-0.00046289843157865107,0.0022547657135874033,0.013452739454805851,0.0022337387781590223,0.013636927120387554,True
low,DIS,4,484.7847595214844,10.931403160095215,-0.009352250024676323,0.00879531167447567,-0.0006710368325002491,0.01023118942975998,-0.008681213483214378,-0.0014358777552843094,0.008799159899353981,True
low,DIS,5,660.7303466796875,12.459705352783203,-0.0063902270048856735,0.01969645917415619,-0.009962937794625759,0.011460799723863602,0.0035727107897400856,0.008235659450292587,0.008977212943136692,True
low,DIS,6,584.5521850585938,12.92972469329834,-0.012325532734394073,0.023598138242959976,-0.008226459845900536,0.016666006296873093,-0.004099072888493538,0.0069321319460868835,0.008053375408053398,True
low,DIS,7,541.7649536132812,15.282193183898926,-0.004859262146055698,0.013379532843828201,-0.004993947222828865,0.01669149100780487,0.00013468507677316666,-0.0033119581639766693,0.003314695553854108,True
low,DIS,8,496.6007385253906,17.159440994262695,-0.0009274284821003675,0.013119016773998737,-0.001451093703508377,0.012362591922283173,0.0005236652214080095,0.0007564248517155647,0.0009200020576827228,True
low,DIS,9,446.982421875,18.37323760986328,0.00013026852684561163,0.017193511128425598,0.0002406148996669799,0.005636765155941248,-0.00011034637282136828,0.011556746438145638,0.01155727356672287,True
low,DIS,10,457.0447692871094,18.397768020629883,-0.000282503868220374,0.020434200763702393,8.346936374437064e-05,0.006923460401594639,-0.0003659732174128294,0.013510740362107754,0.013515695929527283,True
low,DIS,11,341.1161193847656,18.63044548034668,-0.005455764941871166,-0.013298504054546356,-5.351685103960335e-05,-0.00028522516367956996,-0.00540224788710475,-0.013013279065489769,0.014090057462453842,True
low,DIS,12,645.8717651367188,19.102121353149414,6.166179082356393e-05,0.010256622917950153,-0.010694559663534164,0.013005625456571579,0.01075622159987688,-0.0027490025386214256,0.011101950891315937,True
low,DIS,13,266.0655212402344,20.017616271972656,-0.0015383404679596424,-0.006400518584996462,-0.0003196278994437307,0.004029437899589539,-0.0012187125394120812,-0.010429956018924713,0.01050091627985239,True
low,DIS,14,590.1918334960938,19.993188858032227,-0.009473887272179127,0.02034546621143818,-0.009398412890732288,0.01740366406738758,-7.547438144683838e-05,0.002941802144050598,0.002942770253866911,True
